1333736047	77,79,80,41,78,75,72,71,70,68,71,71,71,73,74,74,76,77,74,72,72,69,64,66,67,66,66,69,67,66,64,67
1333736075	64,61,60,62,62,62,64,67,69,71,74,73,73,76,74,70,70,68,65,66,65,64,66,66,65,66,68,66,63,64,62,66
1333736104	68,71,73,76,79,80,81,80,79,75,69,65,64,60,60,64,63,64,69,68,67,66,68,66,60,57,60,57,57,60,60,60
1333736133	66,68,70,71,72,69,65,64,61,61,62,63,61,61,63,61,60,62,59,59,61,59,61,62,61,62,64,63,68,66,65,66
1333736163	66,64,64,63,62,63,65,64,63,64,61,60,61,63,62,64,65,64,65,65,63,63,64,62,62,66,65,66,71,72,76,75
1333736192	74,71,68,70,68,67,68,68,68,70,71,69,68,67,65,65,66,65,65,67,66,67,67,67,68,69,69,68,68,67,68,68
1333736220	69,70,71,71,75,75,75,75,70,67,69,33,73,75,78,79,79,78,75,72,73,70,67,66,70,69,70,73,72,71,71,69
1333736248	66,66,66,65,69,70,72,73,75,73,70,70,67,65,67,63,60,62,64,64,68,70,71,73,72,69,66,66,62,67,70,70
1333736276	70,73,72,70,68,69,67,66,68,70,70,71,71,70,71,70,69,72,74,71,70,71,69,65,64,66,65,66,68,67,66,67
1333736304	64,66,68,66,65,67,66,33,70,67,65,65,64,62,60,64,64,64,69,68,68,69,67,64,65,63,61,63,63,64,68,71
1333736333	75,77,73,69,66,60,57,60,58,58,62,63,63,69,69,68,68,68,66,67,67,65,64,64,65,70,68,68,69,69,65,61
1333736363	62,66,64,67,68,68,70,70,69,74,73,71,68,68,67,64,32,66,67,69,69,67,68,33,70,35,73,73,72,71,73,71
1333736393	69,68,70,68,66,65,67,67,66,65,71,71,71,74,72,70,70,69,66,65,66,65,66,67,66,66,67,64,64,65,63,64
1333736422	65,65,65,68,67,67,70,72,72,75,79,78,77,74,72,70,66,64,67,66,65,64,65,65,63,63,65,63,64,65,64,62
1333736450	64,63,64,67,67,66,68,68,65,64,67,67,69,72,71,71,74,73,72,71,71,68,66,67,66,66,72,71,73,74,70,70
1333736478	69,67,65,64,66,65,65,68,69,69,69,71,68,65,66,66,65,65,66,64,64,66,65,67,70,71,69,69,68,66,64,65
1333736506	65,65,66,67,65,66,67,65,63,65,66,67,71,73,70,68,70,70,68,66,67,69,34,71,71,69,67,68,67,65,65,66
1333736536	33,68,67,67,66,66,66,65,67,68,68,70,72,73,77,81,84,85,83,79,77,76,73,71,72,72,72,74,73,72,72,72
1333736563	70,68,68,67,66,69,69,69,70,71,71,71,72,71,70,70,69,69,71,78,41,83,81,80,78,73,68,64,65,69,68,66
1333736590	66,68,66,65,64,64,67,68,69,71,72,73,73,71,72,73,71,70,71,71,70,73,72,73,37,38,76,74,73,69,66,70
1333736619	72,72,75,78,79,83,81,75,73,72,69,66,68,69,69,69,69,71,71,70,70,68,65,66,71,70,72,75,76,74,71,67
1333736646	64,62,65,64,65,69,71,72,74,73,70,66,67,65,68,71,71,72,75,77,78,77,77,77,74,71,70,72,72,75,77,78
1333736673	76,79,77,76,74,73,69,67,70,68,69,72,71,70,70,68,66,66,64,63,65,65,68,71,73,77,83,84,86,84,84,85
1333736699	84,83,81,81,81,80,79,81,81,78,74,71,70,68,66,68,68,69,72,75,75,72,72,73,72,72,74,70,70,70,70,69
1333736725	71,71,70,71,71,70,73,73,71,67,63,62,64,65,68,74,77,79,82,82,82,81,80,76,71,67,67,69,67,66,69,70
1333736752	68,67,65,67,65,64,68,69,70,74,78,77,76,76,71,66,64,62,61,64,63,64,67,67,74,75,75,72,69,69,64,61
1333736780	62,63,63,63,68,68,70,74,74,73,72,70,66,65,65,63,62,65,64,66,71,73,75,76,74,70,64,61,62,59,59,61
1333736809	63,62,65,67,66,63,62,63,60,60,62,64,67,71,72,74,76,75,71,69,67,67,71,73,77,39,139,184,75,72,73,70
1333736836	67,66,69,70,69,71,70,69,69,67,65,72,26,84,80,77,77,72,70,73,71,71,37,77,78,83,84,86,88,45,91,89
1333736865	86,84,81,78,76,77,73,72,73,72,71,70,72,70,69,69,70,68,66,69,71,72,74,76,75,74,73,69,62,63,65,65
1333736891	66,70,72,72,74,72,69,67,69,68,69,74,72,72,73,71,69,67,67,67,67,67,68,67,65,64,67,65,65,67,68,70
1333736919	73,75,75,77,76,76,76,76,76,76,78,82,82,40,79,37,35,23,69,66,71,78,75,76,76,76,79,77,78,79,77,77
1333736948	78,38,80,80,82,78,75,73,69,72,71,69,67,70,66,66,66,69,68,65,66,65,62,63,64,62,64,72,70,75,77,78
1333736976	77,75,72,67,63,65,66,69,74,77,80,80,80,83,83,82,82,81,74,70,66,68,66,66,69,70,69,74,74,77,76,69
1333737003	61,57,57,59,59,60,61,62,66,64,62,58,59,57,56,59,59,59,64,66,69,73,75,72,71,72,67,64,63,64,63,63
1333737033	66,64,67,71,69,66,63,63,65,67,65,63,67,65,65,64,68,66,63,62,63,60,60,60,59,58,63,61,59,61,60,59
1333737063	60,58,59,67,68,70,72,74,72,69,69,67,64,63,63,61,61,64,62,61,63,60,58,61,59,58,61,59,59,62,61,66
1333737093	68,35,75,76,75,76,75,71,66,66,64,62,60,64,63,63,63,66,64,65,68,70,69,68,70,68,65,63,66,31,64,66
1333737123	70,74,76,76,74,71,70,70,68,66,70,67,65,66,64,63,64,64,67,70,68,71,76,78,83,41,84,83,80,76,78,76
1333737151	74,69,69,71,70,69,35,71,72,72,73,69,70,67,63,63,66,61,59,60,63,60,60,62,65,64,62,62,66,65,67,69
1333737180	67,65,65,67,66,68,72,75,77,76,72,73,69,68,67,70,67,70,73,71,71,73,69,67,68,71,70,70,70,67,65,66
1333737208	67,64,62,64,63,64,70,70,68,63,64,60,58,59,60,59,60,64,66,67,69,72,71,69,69,68,65,64,66,63,63,68
1333737237	67,69,69,73,72,71,75,73,72,73,74,72,70,69,71,68,67,71,69,67,64,66,63,62,61,63,62,61,64,63,62,63
1333737266	67,66,63,61,66,67,72,73,78,81,82,83,79,78,74,74,76,73,71,72,71,70,74,80,77,76,73,73,79,38,76,74
1333737292	74,78,76,76,80,80,77,79,78,81,85,86,86,89,87,89,89,91,94,92,93,95,95,93,88,82,79,75,75,78,74,73
1333737315	74,76,76,82,84,79,83,70,72,75,76,78,77,78,81,78,78,40,83,81,42,82,83,81,79,78,79,82,77,77,74,72
1333737341	73,72,69,71,73,74,73,75,77,76,77,78,79,78,78,79,81,81,86,88,91,94,93,96,97,95,96,47,92,86,42,78
1333737366	82,80,80,40,82,27,84,82,85,83,82,80,85,83,86,81,79,76,23,69,70,72,76,78,79,80,79,76,26,84,84,85
1333737395	87,88,89,93,91,86,41,87,87,83,83,83,83,81,83,80,78,76,76,74,75,80,80,79,80,81,77,78,77,37,77,82
1333737420	80,40,40,81,26,81,81,80,78,80,76,77,81,83,81,84,83,77,71,74,72,73,74,77,79,80,79,79,77,74,71,69
1333737448	66,64,66,66,68,70,35,76,76,77,77,38,74,71,75,78,76,75,75,76,77,77,79,79,78,76,76,73,71,73,72,74
1333737476	78,27,86,81,80,80,80,77,74,78,76,77,80,81,42,84,85,84,83,78,78,74,38,77,79,92,74,84,87,85,82,82
1333737502	80,83,76,71,71,76,76,76,39,40,85,83,85,88,85,84,85,83,81,79,79,78,77,78,81,79,80,83,82,81,81,40
1333737528	82,79,78,76,78,76,76,79,77,79,79,85,85,86,87,83,78,77,79,76,79,77,76,73,73,74,72,70,70,69,74,72
1333737553	70,69,70,67,64,67,68,32,66,68,70,76,73,73,71,67,35,72,75,76,39,17,88,90,87,79,77,73,73,76,77,72
1333737585	69,35,75,78,41,85,86,86,85,83,81,81,76,75,74,73,72,74,73,73,75,75,76,79,76,73,73,76,80,81,81,83
1333737611	85,86,84,78,77,75,78,78,79,80,83,41,82,80,79,78,78,79,78,82,41,42,42,81,83,81,79,83,82,82,83,89
1333737637	89,90,92,94,92,93,94,93,93,91,93,92,90,87,82,78,79,75,76,80,82,82,84,87,86,87,86,86,85,82,78,75
1333737660	72,71,75,77,80,80,79,79,80,78,78,81,77,78,78,76,80,80,79,76,74,71,66,67,70,68,69,71,76,79,84,41
1333737686	83,83,79,79,79,78,76,75,76,75,73,72,72,73,71,69,68,69,66,63,62,66,69,72,76,79,83,86,88,86,28,85
1333737712	80,78,76,73,75,74,70,70,71,75,75,77,77,77,77,79,79,75,74,70,68,72,70,72,75,74,75,77,78,26,79,79
1333737739	74,73,71,75,76,76,77,75,73,73,36,75,77,79,80,79,76,76,73,74,75,74,77,79,79,80,83,84,84,87,29,84
1333737766	86,87,88,87,22,86,86,87,85,86,87,87,86,88,88,87,43,88,84,84,80,77,75,77,74,72,74,74,75,78,79,77
1333737792	77,76,72,72,75,73,73,76,36,76,73,74,76,75,75,76,78,76,76,78,76,81,83,89,86,80,83,83,85,86,85,85
1333737817	87,89,89,87,87,86,84,81,80,79,77,79,77,77,78,40,41,83,82,81,79,77,78,77,76,79,77,79,84,86,84,83
1333737843	41,79,40,79,81,83,85,84,82,83,78,76,74,76,76,76,81,82,82,83,83,40,78,76,73,73,77,77,80,83,84,86
1333737869	86,83,80,82,80,75,72,74,78,77,86,43,92,47,95,98,98,97,98,94,92,91,91,91,93,92,92,88,85,82,84,82
1333737892	80,81,87,84,84,86,86,86,88,88,89,45,31,28,76,72,73,75,77,18,80,84,84,84,76,79,76,76,80,82,84,82
1333737921	79,78,73,70,72,78,42,89,90,93,89,89,88,83,82,81,83,39,78,77,76,76,41,83,83,83,84,82,79,79,80,80
1333737947	76,75,72,68,67,67,68,70,73,74,74,71,71,72,71,69,70,71,36,80,79,79,78,78,75,38,16,80,77,74,73,69
1333737978	69,69,71,71,73,70,68,67,69,68,67,70,70,70,67,66,65,65,34,71,72,75,74,74,71,69,69,67,67,70,68,67
1333738006	68,66,66,69,71,69,68,69,32,71,76,80,81,83,81,78,77,67,67,73,75,77,81,84,85,89,89,90,91,90,88,86
1333738032	85,83,81,84,86,87,84,81,82,78,78,80,81,82,83,84,83,82,77,71,67,63,62,63,64,67,71,73,73,70,70,70
1333738057	67,66,68,67,68,73,75,78,79,80,71,65,67,65,65,68,69,72,75,78,79,78,76,74,75,39,81,82,84,80,79,80
1333738084	77,78,82,81,81,41,81,81,83,81,80,81,76,77,80,80,80,83,84,84,85,88,86,87,89,87,86,80,80,80,80,80
1333738109	41,83,85,83,82,82,84,82,81,81,79,78,78,76,38,80,83,79,75,74,69,67,73,74,76,81,80,83,84,83,85,87
1333738133	87,91,87,87,82,76,75,75,73,75,80,80,84,86,89,86,87,85,88,86,85,86,85,79,81,80,79,82,84,85,87,87
1333738157	86,84,84,86,85,87,89,86,82,77,81,80,79,77,83,79,79,81,80,78,81,80,78,81,80,77,77,76,72,69,68,70
1333738181	72,75,76,81,75,73,72,67,65,66,65,33,68,65,63,65,63,63,66,64,63,65,64,62,63,64,64,66,67,64,61,64
1333738210	61,61,65,65,65,68,65,64,65,61,61,65,64,64,67,70,68,70,67,64,64,68,66,65,67,70,65,67,65,63,62,65
1333738240	64,63,64,64,63,61,62,59,56,59,55,55,60,58,58,63,61,60,63,61,60,63,63,61,64,63,65,60,58,60,58,58
1333738271	61,60,60,63,63,61,62,63,62,64,68,65,66,64,62,66,64,62,63,63,61,61,62,60,60,61,60,60,62,60,60,64
1333738302	63,63,64,61,60,61,61,66,67,67,66,70,67,67,67,65,63,62,63,61,61,64,63,63,65,63,63,65,61,60,63,65
1333738332	68,74,73,78,74,69,68,66,63,64,62,60,60,61,61,60,59,59,62,61,59,57,58,57,59,55,54,57,56,54,58,59
1333738363	57,56,59,56,56,60,59,59,61,59,62,62,59,62,64,65,59,64,60,58,62,61,59,60,59,57,56,59,59,61,61,59
1333738395	59,62,59,58,61,59,58,60,59,58,61,62,62,65,62,62,63,64,66,64,62,64,62,63,64,62,60,63,63,62,62,65
1333738425	62,60,60,59,57,57,59,58,58,63,61,60,61,59,60,63,63,63,66,71,69,73,76,79,81,84,84,85,86,89,88,87
1333738454	84,81,81,77,78,78,75,81,81,78,36,69,72,70,69,68,70,70,70,72,75,74,34,63,61,61,60,61,63,61,61,61
1333738483	61,64,63,62,63,62,60,62,60,60,63,65,64,67,66,64,64,63,66,71,71,69,71,70,68,69,69,66,65,66,63,63
1333738512	67,68,71,67,66,60,59,58,62,61,62,62,65,62,60,59,61,60,57,57,58,59,60,63,60,59,59,56,56,57,58,62
1333738544	61,61,60,58,56,59,57,59,58,57,59,57,57,58,60,60,59,61,59,62,63,59,59,59,57,62,62,64,63,63,62,61
1333738575	62,63,65,64,61,62,59,57,57,60,59,58,60,64,63,61,60,65,65,62,60,60,61,63,65,67,67,71,71,71,75,73
1333738605	73,64,57,59,57,59,58,56,58,60,63,65,70,70,69,64,61,62,60,58,59,59,58,61,60,60,60,65,68,70,74,75
1333738636	78,83,79,82,85,84,84,86,85,87,88,88,87,90,90,89,91,87,82,80,81,83,85,87,89,87,89,89,91,91,89,88
1333738658	84,84,79,79,78,76,75,74,75,72,76,70,69,68,65,63,62,63,65,69,77,78,77,72,60,53,57,56,56,57,58,58
1333738687	61,64,64,64,65,62,63,65,63,61,63,62,59,61,61,59,61,62,63,65,71,69,70,69,70,70,68,64,60,62,61,60
1333738716	64,65,66,66,63,61,61,57,58,59,58,59,60,58,58,59,57,59,57,58,62,61,60,61,60,56,58,58,57,60,59,58
1333738748	61,60,58,58,62,63,66,67,70,70,67,62,61,62,59,59,61,61,59,58,60,58,57,61,58,56,58,57,56,57,58,56
1333738780	56,56,54,56,57,56,56,57,55,55,56,54,56,58,57,59,61,30,66,66,64,63,32,60,62,61,59,61,60,59,64,64
1333738814	62,61,63,60,56,57,56,55,58,59,59,60,65,66,69,73,71,70,64,60,58,57,59,59,59,60,61,65,68,68,67,64
1333738845	62,65,62,60,62,62,61,62,65,62,61,64,61,59,62,60,59,63,61,58,60,57,55,60,59,59,63,61,60,62,60,60
1333738876	61,60,58,60,64,62,63,66,66,65,66,67,65,65,68,64,67,66,64,61,64,60,59,63,60,59,62,60,59,61,60,58
1333738907	63,61,60,64,62,62,61,19,60,61,62,66,69,71,67,66,60,57,58,58,58,59,60,59,58,62,59,20,20,20,61,63
1333738946	61,59,60,59,8,64,63,63,60,59,62,60,60,62,61,62,64,62,60,60,61,59,60,60,58,60,61,31,62,31,61,60
1333738985	61,60,20,31,9,21,21,21,12,15,8,20,63,60,60,62,61,60,62,63,61,63,64,62,63,67,69,71,69,72,69,65
1333739044	65,68,65,63,65,65,64,61,64,64,62,61,65,63,61,62,62,60,58,62,60,60,65,63,62,64,63,60,60,64,61,61
1333739074	64,62,60,64,63,60,58,60,58,57,60,60,59,61,61,60,59,62,60,58,59,61,59,59,63,61,61,65,63,61,61,61
1333739106	59,58,62,62,61,64,67,70,67,67,66,62,61,64,62,61,64,62,61,63,65,63,63,66,64,62,66,64,63,66,63,61
1333739136	63,61,59,61,60,59,62,62,61,60,64,61,59,60,61,60,61,63,62,65,67,65,66,67,69,65,64,64,61,60,64,64
1333739166	64,68,67,65,63,65,60,58,60,61,59,59,63,61,60,64,62,60,63,61,57,61,60,60,64,61,60,62,60,58,62,60
1333739197	61,65,64,63,61,63,59,58,64,67,69,73,72,66,61,58,57,57,58,63,63,60,60,63,61,60,59,59,58,61,64,60
1333739228	60,60,58,58,58,57,57,58,59,63,61,61,60,61,62,67,70,68,71,72,70,67,67,68,66,65,68,65,63,64,63,61
1333739258	62,67,65,62,63,63,63,66,65,66,68,64,65,61,60,62,61,59,60,61,58,57,59,56,56,61,59,59,62,59,59,64
1333739289	60,59,61,59,59,62,59,58,62,59,58,60,59,57,56,60,60,58,58,62,61,60,61,62,60,58,62,58,56,59,60,58
1333739321	61,63,62,61,64,63,61,58,60,59,58,61,59,59,62,62,61,62,62,61,61,64,62,61,65,63,62,63,62,61,63,64
1333739352	63,62,63,60,60,63,61,61,64,64,64,64,67,64,61,63,62,61,64,64,64,64,66,63,62,64,63,64,67,69,71,70
1333739382	68,69,70,67,65,67,64,62,65,67,68,71,71,72,69,68,65,62,60,63,64,66,69,69,72,70,69,67,68,66,64,64
1333739411	65,62,60,62,60,59,61,60,61,63,61,62,62,60,61,64,65,63,62,63,66,67,69,68,68,68,70,66,64,65,62,61
1333739441	61,62,60,61,64,62,62,64,61,61,64,61,60,63,61,60,65,63,67,65,65,65,63,61,66,65,63,65,65,63,64,66
1333739471	64,63,65,63,63,67,65,66,68,70,67,66,63,62,65,63,61,63,61,60,62,61,60,61,63,59,57,60,58,57,59,60
1333739502	59,61,65,63,65,69,67,64,61,63,61,59,63,62,62,68,70,66,61,56,55,55,56,58,62,68,71,76,80,82,83,85
1333739531	85,85,84,83,83,82,81,81,84,86,43,90,90,87,40,85,82,82,84,85,87,88,89,45,92,93,94,96,98,98,99,99
1333739555	98,97,96,86,79,76,76,76,78,78,83,86,22,84,81,78,79,82,84,78,82,86,80,80,83,84,82,80,75,70,73,72
1333739581	72,76,75,73,70,71,68,68,71,69,68,65,68,69,71,78,76,74,70,70,67,66,66,64,68,72,72,73,75,73,74,74
1333739608	73,71,68,68,67,64,64,68,67,70,73,75,77,77,79,75,77,75,35,68,67,67,71,70,71,71,69,64,61,66,63,62
1333739636	60,61,66,67,68,67,66,66,70,67,67,70,70,68,68,69,65,64,68,67,65,68,69,67,67,67,65,64,64,66,70,72
1333739664	74,75,75,76,75,69,65,64,67,66,70,72,70,69,75,74,78,77,74,70,70,73,72,75,77,75,75,68,64,62,60,61
1333739692	61,61,63,66,66,66,63,62,61,58,60,59,60,61,65,68,69,69,67,65,63,31,32,70,74,39,76,75,74,75,75,38
1333739724	80,83,79,36,67,65,66,69,67,67,67,70,73,76,73,68,59,55,56,60,59,61,61,63,63,61,59,58,58,58,58,62
1333739754	65,61,57,55,54,56,58,59,62,64,69,71,69,64,57,59,62,62,63,66,68,71,73,37,74,73,72,72,72,73,74,72
1333739785	37,75,72,71,72,71,70,74,76,79,80,79,78,76,76,76,74,73,75,72,71,72,72,76,73,73,76,79,78,79,83,84
1333739810	85,86,86,85,84,85,82,77,24,75,74,25,80,77,76,74,24,73,75,75,37,77,75,37,75,76,75,74,76,78,78,78
1333739842	77,76,78,78,76,38,80,79,76,74,74,71,69,70,68,69,71,70,72,75,76,79,81,84,83,80,77,78,74,73,74,72
1333739868	70,71,71,69,69,71,71,71,73,73,71,71,69,67,65,64,65,68,70,70,71,69,66,68,66,67,71,71,72,73,73,71
1333739895	70,69,65,64,72,77,76,75,75,76,80,82,83,85,87,84,81,74,66,66,62,60,59,57,61,61,61,62,63,64,67,68
1333739923	68,70,68,65,65,66,65,62,61,64,63,63,65,66,68,71,72,71,69,71,69,70,73,72,72,72,73,71,72,74,72,71
1333739951	72,71,74,73,71,72,75,74,74,75,77,75,74,73,73,70,69,69,69,70,71,71,71,74,72,72,72,74,76,76,74,71
1333739977	72,69,69,70,70,70,72,73,74,76,78,77,75,73,70,67,67,67,67,68,71,71,74,73,75,75,76,74,71,68,66,70
1333740004	73,72,75,73,74,76,76,75,76,73,73,71,74,73,72,73,72,70,70,70,69,70,72,70,69,69,68,64,64,64,66,67
1333740031	68,70,70,69,68,69,66,65,63,66,65,64,66,65,65,68,67,66,67,66,70,70,69,66,67,64,63,64,63,62,62,65
1333740059	63,62,64,63,62,64,62,62,64,62,61,64,63,64,65,64,64,68,67,68,71,72,75,73,71,71,70,67,65,66,65,64
1333740088	66,66,64,63,66,65,64,67,67,66,65,68,67,66,66,68,68,68,70,69,68,69,70,72,37,78,77,76,78,75,37,75
1333740118	75,78,78,80,82,82,85,85,85,85,86,85,81,76,73,68,65,68,68,67,66,68,65,62,61,64,63,62,62,65,66,70
1333740144	69,70,70,68,67,67,64,63,62,63,65,67,67,67,70,69,69,71,70,70,69,68,67,66,70,75,36,70,66,69,72,68
1333740173	67,67,67,66,65,64,64,63,63,66,65,63,61,61,62,66,69,67,67,68,65,64,62,62,64,64,64,67,67,66,64,67
1333740202	68,68,69,71,68,68,68,67,64,65,33,67,68,68,66,67,66,66,65,63,60,61,59,58,61,59,59,61,60,60,64,63
1333740233	67,70,72,72,68,64,64,62,61,63,65,65,67,67,67,66,70,69,69,71,70,69,66,64,66,68,71,70,71,70,72,75
1333740261	74,76,73,72,72,70,66,63,60,60,62,60,59,62,62,61,61,61,61,66,68,66,66,66,65,62,59,59,63,62,62,65
1333740291	65,65,65,67,67,70,75,72,70,72,69,70,68,66,65,65,68,72,73,72,70,70,64,61,62,59,58,60,60,63,69,71
1333740319	76,80,39,74,71,76,75,74,72,71,70,71,70,74,73,72,75,73,74,72,75,72,71,71,71,71,69,69,68,68,68,69
1333740347	68,67,63,60,59,59,61,63,64,67,67,64,64,59,56,56,57,64,66,66,66,65,62,62,62,65,66,67,66,67,65,64
1333740378	32,63,66,70,73,75,80,81,81,75,71,65,63,68,70,71,76,80,81,82,79,75,73,71,71,71,74,78,76,74,68,62
1333740404	65,66,67,69,71,75,38,76,77,74,73,71,71,70,72,71,69,63,30,63,69,71,75,77,74,74,74,73,74,72,73,74
1333740433	75,75,76,76,78,39,79,78,77,78,78,77,25,76,77,77,77,77,74,73,78,74,73,24,79,77,78,77,77,75,71,70
1333740462	72,70,69,70,73,75,73,73,71,70,73,72,67,35,36,68,66,68,68,65,64,62,61,60,59,60,59,58,59,60,59,57
1333740492	58,60,62,61,59,60,61,64,63,61,59,61,59,59,62,60,59,63,60,60,63,61,62,13,63,61,65,62,31,62,64,63
1333740528	62,61,64,62,61,33,73,72,71,70,64,60,61,61,60,59,63,65,66,64,67,64,62,64,62,60,63,65,65,69,72,72
1333740558	74,73,72,69,22,37,39,83,84,83,82,83,83,82,81,83,78,75,73,69,69,69,75,73,77,77,77,75,77,80,82,82
1333740586	86,88,86,84,81,82,79,78,83,84,82,74,73,78,79,79,82,86,89,90,91,93,93,90,45,44,89,85,81,76,74,73
1333740611	74,78,79,81,83,84,43,27,83,85,85,44,90,90,91,89,45,91,91,91,89,87,85,86,88,87,85,74,74,76,38,28
1333740639	83,83,80,78,78,79,80,82,81,80,82,81,79,78,74,74,75,75,75,74,79,75,72,72,71,72,75,76,80,81,87,87
1333740664	88,44,2,76,79,79,80,39,79,78,79,40,38,36,72,70,72,76,76,75,12,78,76,74,12,5,23,76,78,80,84,85
1333740736	86,87,89,88,81,23,74,75,75,72,72,72,72,75,77,78,79,75,72,68,64,64,63,65,68,68,65,63,63,65,68,34
1333740765	71,73,72,72,69,66,64,66,70,8,71,71,36,75,38,73,72,69,67,68,71,71,17,71,24,74,4,36,12,76,74,72
1333740829	6,38,25,76,37,77,75,73,72,74,75,74,73,74,72,71,71,71,74,2,35,34,11,1,70,8,77,78,15,0,79,8
1333741002	12,75,73,71,37,78,76,77,78,76,78,78,79,80,82,82,84,83,80,78,75,72,72,69,68,69,68,70,68,68,68,67
1333741029	66,65,70,73,71,73,71,71,71,70,72,71,68,66,69,69,68,70,72,72,72,72,74,77,77,75,75,71,70,68,70,71
1333741056	67,76,73,74,76,76,78,79,78,78,80,78,77,73,71,69,70,69,69,68,66,68,71,71,69,67,65,70,63,68,67,70
1333741082	74,73,75,77,78,77,75,76,68,64,64,66,67,35,24,80,72,68,31,68,16,64,62,59,69,65,31,31,21,31,66,66
